id	text	location	time_zone	date
418217363499008002	My New Years Resolution is to fuck @Eminem in each and every way known to man... And then some. #LetsGo !	Westland Michigan	Eastern Time (US & Canada)	Wed Jan 01 03:09:24 +0000 2014
418217364036280320	My 2014 New Years Resolution is to be able to text people long messages in 1 text and not break up my sentences into like 27 different parts	Morgantown, Best Virginia	Eastern Time (US & Canada)	Wed Jan 01 03:09:24 +0000 2014
418217366908981249	"one and only new years resolution: bring old phases like ""by jove"" and ""golly gee"" back into common conversations"	trees need love too, you know	Atlantic Time (Canada)	Wed Jan 01 03:09:25 +0000 2014
418217369430147072	"""Want to hear ma New Years resolution?"" Ehm no thanks darlin I couldn't give a fuck..."			Wed Jan 01 03:09:25 +0000 2014
418217369903702016	my New Years resolution is to make some more friends so if my plans fall through I am not alone all night next nye	Winnipeg Canada	Mountain Time (US & Canada)	Wed Jan 01 03:09:25 +0000 2014
418217375176339456	My New Years Resolution Is To Drink More, Yes Yes, Drink More 😌😌	DC Chillin	Quito	Wed Jan 01 03:09:27 +0000 2014
418217376992481280	"I ain't got a New Years resolution but just kno 2014 goin be different !"""		Atlantic Time (Canada)	Wed Jan 01 03:09:27 +0000 2014
418217379655454721	@andersoncooper ask @macklemore what kid New Years resolution is!! Love you @kathygriffin #andersonhatesbritney #CNNNYE		Pacific Time (US & Canada)	Wed Jan 01 03:09:28 +0000 2014
418217387104534528	My New Years resolution is to be even more sarcastic than 2013.	Ashland	Central Time (US & Canada)	Wed Jan 01 03:09:29 +0000 2014
418217391601250304	A 6 pack wasn't enough.. So my New Years resolution is to always buy atleast a 12 Pack and not drop it	Oh, Canada?		Wed Jan 01 03:09:30 +0000 2014
418217393023111168	"My New Years resolution is going to be ""stop fucking up."" #nye"	Albuquerque, NM	Mountain Time (US & Canada)	Wed Jan 01 03:09:31 +0000 2014
418217394134188032	New Years Resolution: Keep being myself, because it seems to have been able to pay off over these past few years			Wed Jan 01 03:09:31 +0000 2014
418217398517633024	Let my New Years resolution be.. To appreciate my family and friends a lot more and all the little things I take for granted. #blessed			Wed Jan 01 03:09:32 +0000 2014
418217400014618625	My New Years Resolution = Dominate 2014		Central Time (US & Canada)	Wed Jan 01 03:09:32 +0000 2014
418217402128535552	my friend told me her new years resolution is losing weight and I laughed #howtobeagoodfriend101	●The Wanted & Demi Lovato●	Mountain Time (US & Canada)	Wed Jan 01 03:09:33 +0000 2014
418217402451918848	“@CloydRivers: I'm savin' my New Years resolution 'til 2015. I want to be a badass for another year. Merica.”			Wed Jan 01 03:09:33 +0000 2014
418217402930069504	“@laurenmurph_: my New Years resolution is to blow everything and anything. #CNNNYE” I think we have a problem			Wed Jan 01 03:09:33 +0000 2014
418217403504275456	My New Years resolution is make my beard even more badass than it already is	East Providence, RI	Eastern Time (US & Canada)	Wed Jan 01 03:09:33 +0000 2014
418217407065620480	The only new years resolution I have is to part my hair on the other side. #lol #fuckit		Central Time (US & Canada)	Wed Jan 01 03:09:34 +0000 2014
418217409724432384	new years resolution: be as much of a bad bitch as @melissamarie by the end of the year.	caitlin // 17 // satx	Eastern Time (US & Canada)	Wed Jan 01 03:09:35 +0000 2014
418217412279173120	My New Years resolution is to be more like Mike Ross			Wed Jan 01 03:09:35 +0000 2014
418217413453152256	@Chaotic26 New Years resolution lets not see the sign ?! #shessolostifshekeepsseeingthesign	Columbus Ohio #shortnorth	Eastern Time (US & Canada)	Wed Jan 01 03:09:36 +0000 2014
418217413461938176	#CNNNYE  My New Years resolution is to trust the right people, and not make the same mistakes.			Wed Jan 01 03:09:36 +0000 2014
418217413831036928	Big Sean said one of my New Years resolution is to make more money	Woonsocket, RI		Wed Jan 01 03:09:36 +0000 2014
418217415189606400	@xoniicole What is your New Years Resolution?	Feeder		Wed Jan 01 03:09:36 +0000 2014
418217416091377665	my new years resolution is to cut down my chocolate bar intake to two per week instead of 5		Pacific Time (US & Canada)	Wed Jan 01 03:09:36 +0000 2014
418217416079179776	HAPPY NEW YEARS AHEAD OF TIME! FVCK WHAT #ONHERE SAY! YOU MAY HAVE THE SANE RESOLUTION THREE YEARS STRAIGHT, THIS ANOTHER ONE TO DO IT.	CMH ✈️ PHL	Eastern Time (US & Canada)	Wed Jan 01 03:09:36 +0000 2014
418217416372391936	New Years resolution: stop having feelings			Wed Jan 01 03:09:36 +0000 2014
418217419656925184	My New Years Resolution is to not care about people's feelings . And think about my self over everyone eles. #AMLIFE #CHIPOTLEGANG #FuckBre		Atlantic Time (Canada)	Wed Jan 01 03:09:37 +0000 2014
418217419942166528	@MissTeriba1 my New Years resolution is to research every word this guy used!!!			Wed Jan 01 03:09:37 +0000 2014
418217422701608960	My family keeps telling me my new years resolution should be to gain some weight...ummm ok....lol	St.Cloud		Wed Jan 01 03:09:38 +0000 2014
418217422844616704	New years resolution: shower at least twice a week.	Atlanta, GA	Eastern Time (US & Canada)	Wed Jan 01 03:09:38 +0000 2014
418217423536271361	@RobbieKay_ so what's ur New Years resolution?	Shawnee, OK		Wed Jan 01 03:09:38 +0000 2014
418217426027675648	My New Years resolution: stop sucking so much dick		Arizona	Wed Jan 01 03:09:39 +0000 2014
418217425738670080	My New Years resolution is for peace, health, and happiness to myself, my family, and friends! #cnnnye			Wed Jan 01 03:09:39 +0000 2014
418217426338451456	Richard's New Years resolution: don't die at Beach Week 😂😂😂			Wed Jan 01 03:09:39 +0000 2014
418217427571204096	1080p “@YoungAdolf_: What's your new years resolution?”	Winnipeg	Eastern Time (US & Canada)	Wed Jan 01 03:09:39 +0000 2014
418217429559705600	@adoptedhaitian Amir, I know your new years resolution is to beat me &amp; @DolatyDoes in ball, but u might wanna think of a more realistic one.		Atlantic Time (Canada)	Wed Jan 01 03:09:39 +0000 2014
418217433460011008	My only New Years resolution is to get money💰.		Central Time (US & Canada)	Wed Jan 01 03:09:40 +0000 2014
418217435456499713	New Years resolution meet @PeytonList			Wed Jan 01 03:09:41 +0000 2014
418217435142324224	Bros stop acting like your New Years resolution is to get a bird.. Your the same guys who have been trying all 2013. #OnThatNoteHappyNewYear	Sheffield	Amsterdam	Wed Jan 01 03:09:41 +0000 2014
418217441706385408	My New Years resolution is to stop putting my excessively sweaty hands on people's bare skin without warning	rather be at a Green Day gig	Mountain Time (US & Canada)	Wed Jan 01 03:09:42 +0000 2014
418217445166313473	"My New Years resolution: Get a girlfriend
But don't those have to be realistic goals?"			Wed Jan 01 03:09:43 +0000 2014
418217446030704640	New years resolution: Be more Fabulous! (if  thats even possible :P  )	Iowa		Wed Jan 01 03:09:43 +0000 2014
418217446164922369	I never have a New Years resolution but this year it's to not only appreciate myself more but cut every shitty person out of my life.		Central Time (US & Canada)	Wed Jan 01 03:09:43 +0000 2014
418217448178212864	Am I the only one without a New Years resolution?	Hastings	Casablanca	Wed Jan 01 03:09:44 +0000 2014
418217450900299777	New Years resolution: to stop being called cute. Get an ear spike or something idc	London, Essex	London	Wed Jan 01 03:09:45 +0000 2014
418217463772237824	my New Years resolution is to fuck more bitches		Pacific Time (US & Canada)	Wed Jan 01 03:09:48 +0000 2014
418217465579978754	My new years resolution is 2560x1024	LP	Belgrade	Wed Jan 01 03:09:48 +0000 2014
418217469137133568	can moving out of Connecticut be a New Years resolution		Atlantic Time (Canada)	Wed Jan 01 03:09:49 +0000 2014
418217469636268032	my New Years resolution is to grow so I can fit a men size 28 pants	Dark White Jesus	Eastern Time (US & Canada)	Wed Jan 01 03:09:49 +0000 2014
418217470265024512	My resolution for New Years is nigga we made it!👏			Wed Jan 01 03:09:49 +0000 2014
418217475986046976	My New Years resolution is to stop making New Years resolutions because I fail miserably at completing them🙌			Wed Jan 01 03:09:51 +0000 2014
418217477818961922	New Years resolution: hang out with as few Kansas City kids as possible in 2014	Chesterfield BCG	Mountain Time (US & Canada)	Wed Jan 01 03:09:51 +0000 2014
418217477488017408	My New Years resolution....ain't got one!😂			Wed Jan 01 03:09:51 +0000 2014
418217478452289537	"New Years resolution: unfollow people who tweet ""I posted a photo on Facebook for some reason you should all care for some reason"""	Darwin, Australia	Darwin	Wed Jan 01 03:09:51 +0000 2014
418217478133923840	#CNNNYE My New Years resolution is to keep my room clean. Love you guys! Amazing!			Wed Jan 01 03:09:51 +0000 2014
418217480050704384	Next year,  new years I'm tryna see the ball the drop in times square #resolution 🎉		Central Time (US & Canada)	Wed Jan 01 03:09:52 +0000 2014
418217480952111105	"""@CloydRivers: I'm savin' my New Years resolution 'til 2015. I want to be a badass for another year. Merica."" Hell yes!"	REDHOUSE!!		Wed Jan 01 03:09:52 +0000 2014
418217484752150528	New Years resolution: to live my life without fear of making mistakes		Alaska	Wed Jan 01 03:09:53 +0000 2014
418217486317002752	New Years resolution is not to make a New Years resolution		Amsterdam	Wed Jan 01 03:09:53 +0000 2014
418217491068772353	New Years Resolution: Survive and graduate Basic Combat Training and become a soldier in the US Army.	The Battle Born State - Nevada	Pacific Time (US & Canada)	Wed Jan 01 03:09:54 +0000 2014
418217492662603776	Y'all hoes need to have edges on y'all list of New Years resolution😂😂😂	D E T R O I T	Eastern Time (US & Canada)	Wed Jan 01 03:09:55 +0000 2014
418217494898159616	My New Years resolution is to be less of a fag.			Wed Jan 01 03:09:55 +0000 2014
418217495523520512	#CNNNYE My New Years resolution is to forgive&amp; forget everything that happened in 2013... Or try to :)		Central Time (US & Canada)	Wed Jan 01 03:09:55 +0000 2014
418217495879639040	your New Years resolution should be; letting you hair do whatever it wants ☺️ #taylorsnewyearsfollowspree	excited for august 24, 2014	Central Time (US & Canada)	Wed Jan 01 03:09:55 +0000 2014
418217497071198208	If something is wrong with you in July, don't wait until New Years to have a resolution to fix it. Handle responsibility. #HappyNewYear	Brooklyn, New York	Eastern Time (US & Canada)	Wed Jan 01 03:09:56 +0000 2014
418217502691164160	My new years resolution is to keep it trey all the time 😏👊			Wed Jan 01 03:09:57 +0000 2014
418217504650305537	"""My new years resolution is always to make more money, and every year it happens""
-Big Sean"	Harry's perfect quaff	Quito	Wed Jan 01 03:09:57 +0000 2014
418217504159596545	@abbyfpratt my New Years resolution is about missing you	s. bk	Eastern Time (US & Canada)	Wed Jan 01 03:09:57 +0000 2014
418217506830950400	@CameronDiaz happy New Years! My resolution is to be as boss and cool as you!	Oregon City, OR	Pacific Time (US & Canada)	Wed Jan 01 03:09:58 +0000 2014
418217507531816960	New Years resolution: talk more and make the most of our relationship. 💕😍❤️ #loveyou #NewYears		Arizona	Wed Jan 01 03:09:58 +0000 2014
418217508470927360	New years resolution is to turn up		Central Time (US & Canada)	Wed Jan 01 03:09:58 +0000 2014
418217508751937536	My New Years resolution is the same every year. It's not to have a New Years resolution..	New Orleans	Central Time (US & Canada)	Wed Jan 01 03:09:58 +0000 2014
418217511943823360	Lol she said my New Years Resolution is that i wont cheat on my boyfriend anymore! 😂😂			Wed Jan 01 03:09:59 +0000 2014
418217515379335168	My New Years resolution is to get my favorite people to follow me please start it off :) @taylorcaniff #taylorsnewyearsfollowspree		Eastern Time (US & Canada)	Wed Jan 01 03:10:00 +0000 2014
418217518797312000	My new years resolution is to fuck more bitches lol swag yolo	Bootyhole Texas		Wed Jan 01 03:10:01 +0000 2014
418217520349597696	@AC360 @kathygriffin @CNN @andersoncooper My New Years Resolution Is To Be More Like Kathy Griffin #NewYearsResolution			Wed Jan 01 03:10:01 +0000 2014
418217523385864193	My new years resolution is to get rid this face that everyone wants to ...punch	Narnia	London	Wed Jan 01 03:10:02 +0000 2014
418217523201703936	New years resolution: be the first fan to make out with Cody			Wed Jan 01 03:10:02 +0000 2014
418217525000695808	New Years resolution ; Get More Money 💰💰💰💰💰💴💴💴💵💵💷💷💶💶	Countin pesos with Yo Bitch!	Quito	Wed Jan 01 03:10:02 +0000 2014
418217525332410368	“@PRAYINGFORHEAD: my new years resolution is to fuck all ur bitches”rt posted in the vagina		Atlantic Time (Canada)	Wed Jan 01 03:10:02 +0000 2014
418217525642407937	New Years resolution: make a lesbian girl straight (or at least bi)			Wed Jan 01 03:10:02 +0000 2014
418217527622500352	My New Years resolution is to try and make @mikeinfant not such a loser			Wed Jan 01 03:10:03 +0000 2014
418217530520399872	new years resolution, not to be so opinionated, pray more, give more, if I have anything left Obama!! (hey, its the last day of the year)			Wed Jan 01 03:10:04 +0000 2014
418217531782885378	New Years Resolution will Study Hard          #NewYearsResolution	SDLC Chapel	Beijing	Wed Jan 01 03:10:04 +0000 2014
418217531963211777	New Years resolution; drink more beer.			Wed Jan 01 03:10:04 +0000 2014
418217532009373696	My new years resolution is to learn arabic and work off my unhealthy potato butt	Vancouver, BC		Wed Jan 01 03:10:04 +0000 2014
418217532190113792	New Years resolution: have more fun and screw what other people think of me		Atlantic Time (Canada)	Wed Jan 01 03:10:04 +0000 2014
418217536908312577	"nialls new years resolution:

1. follow me"	PH ((care))	Beijing	Wed Jan 01 03:10:05 +0000 2014
418217542289616896	My New Years resolution is to travel more, and give back to my community through volunteer work! Happy New Years! #CNNNYE	612	Central Time (US & Canada)	Wed Jan 01 03:10:06 +0000 2014
418217542860029952	My New Years Resolution is to cuss more, drink more, and slowly build a tolerance to rufilin		Central Time (US & Canada)	Wed Jan 01 03:10:06 +0000 2014
